"country";"lss";"freq";"country2"
"AUT";-0,538783478161414;3;"Österreich"
"BEL";0,314770043259771;1;"Belgien"
"BGR";-1,2462083723692;1;"Bulgarien"
"CZE";-0,281488894659602;3;"Tschechische Republik"
"DEU";-0,119162208025556;5;"Deutschland"
"DNK";0,0431844057803013;3;"Dänemark"
"ESP";0,928245180831449;1;"Spanien"
"EST";-0,292665531172051;2;"Estland"
"FIN";0,26958977282095;3;"Finnland"
"FRA";0,311665947982146;7;"Frankreich"
"HUN";1,16361097185129;1;"Ungarn"
"IRL";-0,748458953810729;1;"Irland"
"LTU";-0,858062465948187;17;"Litauen"
"LUX";1,44327360630058;1;"Luxemburg"
"LVA";-0,435750489373858;19;"Lettland"
"NLD";0,361904942773757;1;"Niederlande"
"POL";-0,525704683921626;1;"Polen"
"PRT";-0,502533279043351;1;"Portugal"
"SVK";1,41125139535225;2;"Slowakei"
"SWE";-0,870920582439588;6;"Schweden"
